"input.source","input.name","input.ap","input.states","input.edges","input.transitions","input.acc_sets","input.scc","input.nondetstates","input.nondeterministic","input.alternating","tool","exit_status","exit_code","time","output.ap","output.states","output.edges","output.transitions","output.acc_sets","output.scc","output.nondetstates","output.nondeterministic","output.alternating"
"./union.rab4.l2:1.1-114.7",,3,20,85,160,2,15,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.067074,3,20,85,160,2,15,0,0,0
"./union.rab4.l2:115.1-198.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0651207,3,15,60,120,1,11,0,0,0
"./union.rab4.l2:199.1-398.7",,4,29,161,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0713317,4,29,161,464,2,21,0,0,0
"./union.rab4.l2:399.1-630.7",,4,37,186,592,2,28,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0661278,4,37,186,592,2,28,0,0,0
"./union.rab4.l2:631.1-740.7",,3,19,82,152,2,14,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.064481,3,19,82,152,2,14,0,0,0
"./union.rab4.l2:741.1-825.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0618135,3,15,60,120,1,11,0,0,0
"./union.rab4.l2:826.1-1039.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0685031,4,29,176,464,2,21,0,0,0
"./union.rab4.l2:1040.1-1124.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.070805,3,15,60,120,1,11,0,0,0
"./union.rab4.l2:1125.1-1835.7",,4,103,598,1648,3,63,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0685249,4,103,598,1648,3,63,0,0,0
"./union.rab4.l2:1836.1-2101.7",,4,29,227,464,2,12,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0618722,4,29,227,464,2,12,0,0,0
"./union.rab4.l2:2102.1-2269.7",,4,30,129,480,2,22,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0716984,4,30,129,480,2,22,0,0,0
"./union.rab4.l2:2270.1-2552.7",,4,50,224,800,2,35,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0621847,4,50,224,800,2,35,0,0,0
"./union.rab4.l2:2553.1-2692.7",,3,27,104,216,2,23,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0675326,3,27,104,216,2,23,0,0,0
"./union.rab4.l2:2693.1-2776.7",,4,15,60,240,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0700101,4,15,60,240,1,11,0,0,0
"./union.rab4.l2:2777.1-3206.7",,4,59,361,944,2,35,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0648019,4,59,361,944,2,35,0,0,0
"./union.rab4.l2:3207.1-3458.7",,4,47,196,752,2,39,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.067006,4,47,196,752,2,39,0,0,0
"./union.rab4.l2:3459.1-3651.7",,4,30,154,480,2,22,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0636031,4,30,154,480,2,22,0,0,0
"./union.rab4.l2:3652.1-3846.7",,3,35,151,280,2,29,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0647797,3,35,151,280,2,29,0,0,0
"./union.rab4.l2:3847.1-3966.7",,3,21,90,168,2,16,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0627621,3,21,90,168,2,16,0,0,0
"./union.rab4.l2:3967.1-4108.7",,3,26,107,208,2,18,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0707355,3,26,107,208,2,18,0,0,0
"./union.rab4.l2:4109.1-4252.7",,3,27,108,216,2,19,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0625255,3,27,108,216,2,19,0,0,0
"./union.rab4.l2:4253.1-4372.7",,3,21,90,168,2,16,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0646299,3,21,90,168,2,16,0,0,0
"./union.rab4.l2:4373.1-4675.7",,4,49,245,784,2,39,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0612758,4,49,245,784,2,39,0,0,0
"./union.rab4.l2:4676.1-4759.7",,4,15,60,240,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0660583,4,15,60,240,1,11,0,0,0
"./union.rab4.l2:4760.1-5184.7",,3,72,344,576,2,60,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0636395,3,72,344,576,2,60,0,0,0
